audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/codriver/detail_late_apex,34,späte Innenkurve,späte Innenkurve,late apex
/voice/codriver/detail_late_apex,35,späte Innenverlauf,späte Innenverlauf,late apex
/voice/codriver/detail_late_apex,36,späte Innenkurve,späte Innenkurve,late apex
/voice/codriver/detail_late_rushed,145,spät,spät,late
/voice/codriver/detail_late_rushed,146,spät,spät,late
/voice/codriver/detail_late_rushed,147,spät,spät,late
/voice/codriver/detail_late_rushed,148,spät,spät,late
/voice/codriver/detail_late_rushed,77,spät,spät,late
/voice/codriver/detail_late_rushed,78,spät,spät,late
/voice/codriver/detail_late_rushed,79,spät,spät,late
/voice/codriver/detail_late_rushed,80,spät,spät,late
/voice/codriver/detail_left_entry_chicane,37,links eingang schikane,links eingang schikane,left entry chicayne
/voice/codriver/detail_left_entry_chicane,38,links eingehende Chicane,links eingehende Chicane,left entry chicayne
/voice/codriver/detail_left_entry_chicane,39,links eingang schicane,links eingang schicane,left entry chicayne
/voice/codriver/detail_left_entry_chicane,40,links eingang schicane,links eingang schicane,left entry chicayne
/voice/codriver/detail_left_entry_chicane_rushed,149,links eingang schicane,links eingang schicane,left entry chicayne
/voice/codriver/detail_left_entry_chicane_rushed,150,links eingang schicane,links eingang schicane,left entry chicayne
/voice/codriver/detail_left_entry_chicane_rushed,151,links eingehende Chicane,links eingehende Chicane,left entry chicayne
/voice/codriver/detail_left_entry_chicane_rushed,152,links eingang schicane,links eingang schicane,left entry chicayne
/voice/codriver/detail_left_foot_braking,41,Linksfußbremse,Linksfußbremse,left foot braking
/voice/codriver/detail_left_foot_braking,42,Linksfußbremse,Linksfußbremse,left foot braking
/voice/codriver/detail_left_foot_braking,43,Linksfußbremse,Linksfußbremse,left foot braking
/voice/codriver/detail_left_foot_braking,44,Linksfußbremse,Linksfußbremse,left foot braking
/voice/codriver/detail_left_foot_braking_rushed,153,linkes Fussbremssen,linkes Fussbremssen,left foot braking
/voice/codriver/detail_left_foot_braking_rushed,154,Linksfuß-Bremsen,Linksfuß-Bremsen,left foot braking
/voice/codriver/detail_left_foot_braking_rushed,155,Linksfußbremse,Linksfußbremse,left foot braking
/voice/codriver/detail_left_foot_braking_rushed,156,Linksfußbremse,Linksfußbremse,left foot braking
/voice/codriver/detail_logs_inside,1,Logs innerhalb,Logs innerhalb,logs inside
/voice/codriver/detail_logs_inside,2,Logs innen,Logs innen,logs inside
/voice/codriver/detail_logs_inside,3,Logs innerhalb,Logs innerhalb,logs inside
/voice/codriver/detail_logs_inside,4,Logs innen,Logs innen,logs inside
/voice/codriver/detail_logs_inside,5,Logs innen,Logs innen,logs inside
/voice/codriver/detail_logs_inside_rushed,1,Logs innerhalb,Logs innerhalb,logs inside
/voice/codriver/detail_logs_inside_rushed,2,Logs innen,Logs innen,logs inside
/voice/codriver/detail_logs_inside_rushed,3,Logs innen,Logs innen,logs inside
/voice/codriver/detail_logs_inside_rushed,4,Logs innen,Logs innen,logs inside
/voice/codriver/detail_logs_inside_rushed,5,Logs innen,Logs innen,logs inside
/voice/codriver/detail_logs_outside,1,Logs außerhalb,Logs außerhalb,logs outside
/voice/codriver/detail_logs_outside,2,Logs außerhalb,Logs außerhalb,logs outside
/voice/codriver/detail_logs_outside,3,Logs außerhalb,Logs außerhalb,logs outside
/voice/codriver/detail_logs_outside,4,Logs außerhalb,Logs außerhalb,logs outside
/voice/codriver/detail_logs_outside,5,Protokolle außerhalb,Protokolle außerhalb,logs outside
/voice/codriver/detail_logs_outside_rushed,1,Protokolle außerhalb,Protokolle außerhalb,logs outside
/voice/codriver/detail_logs_outside_rushed,2,Protokolle außerhalb,Protokolle außerhalb,logs outside
/voice/codriver/detail_logs_outside_rushed,3,Logs außerhalb,Logs außerhalb,logs outside
/voice/codriver/detail_logs_outside_rushed,4,Logs außen,Logs außen,logs outside
/voice/codriver/detail_logs_outside_rushed,5,Protokolle außerhalb,Protokolle außerhalb,logs outside
/voice/codriver/detail_long,45,lang,lang,long
/voice/codriver/detail_long,46,lang,lang,long
/voice/codriver/detail_long,47,lang,lang,long
/voice/codriver/detail_long,48,lang,lang,long
/voice/codriver/detail_long_rushed,157,lang,lang,long
/voice/codriver/detail_long_rushed,158,lang,lang,long
/voice/codriver/detail_long_rushed,159,lang,lang,long
/voice/codriver/detail_long_rushed,160,lang,lang,long
/voice/codriver/detail_longlong,49,lang lang,lang lang,long long
/voice/codriver/detail_longlong,50,lang lang,lang lang,long long
/voice/codriver/detail_longlong,51,lang lang,lang lang,long long
/voice/codriver/detail_longlong,52,lang lang,lang lang,long long
/voice/codriver/detail_longlong_rushed,161,lang lang,lang lang,long long
/voice/codriver/detail_longlong_rushed,162,lang lang,lang lang,long long
/voice/codriver/detail_longlong_rushed,163,lang lang,lang lang,long long
/voice/codriver/detail_longlong_rushed,164,lang lang,lang lang,long long
/voice/codriver/detail_loose_gravel,13,auf lockerer Schotter,auf lockerer Schotter,onto loose gravel
/voice/codriver/detail_loose_gravel,14,auf lockerer Kies,auf lockerer Kies,onto loose gravel
/voice/codriver/detail_loose_gravel,15,auf lockerer Schotter,auf lockerer Schotter,onto loose gravel
/voice/codriver/detail_maybe,53,vielleicht,vielleicht,maybe
/voice/codriver/detail_maybe,54,vielleicht,vielleicht,maybe
/voice/codriver/detail_maybe,55,vielleicht,vielleicht,maybe
/voice/codriver/detail_maybe,56,vielleicht,vielleicht,maybe
/voice/codriver/detail_maybe_rushed,165,vielleicht,vielleicht,maybe
/voice/codriver/detail_maybe_rushed,166,vielleicht,vielleicht,maybe
/voice/codriver/detail_maybe_rushed,167,vielleicht,vielleicht,maybe
/voice/codriver/detail_maybe_rushed,168,vielleicht,vielleicht,maybe
/voice/codriver/detail_minus,57,minus,minus,minus
/voice/codriver/detail_minus,58,minus,minus,minus
/voice/codriver/detail_minus,59,minus,minus,minus
/voice/codriver/detail_minus,60,minus,minus,minus
/voice/codriver/detail_minus_rushed,169,minus,minus,minus
/voice/codriver/detail_minus_rushed,170,minus,minus,minus
/voice/codriver/detail_minus_rushed,171,minus,minus,minus
/voice/codriver/detail_minus_rushed,172,minus,minus,minus
/voice/codriver/detail_narrows,61,verengt,verengt,narrows
/voice/codriver/detail_narrows,62,verengt,verengt,narrows
/voice/codriver/detail_narrows,63,verengt,verengt,narrows
/voice/codriver/detail_narrows,64,verengt,verengt,narrows
/voice/codriver/detail_narrows_rushed,173,verengt,verengt,narrows
/voice/codriver/detail_narrows_rushed,174,verengt,verengt,narrows
/voice/codriver/detail_narrows_rushed,175,verengt,verengt,narrows
/voice/codriver/detail_narrows_rushed,176,verengt,verengt,narrows
/voice/codriver/detail_onto,65,auf,auf,onto
/voice/codriver/detail_onto,66,auf,auf,onto
/voice/codriver/detail_onto,67,auf,auf,onto
/voice/codriver/detail_onto,68,auf,auf,onto
/voice/codriver/detail_onto_concrete,69,auf Beton,auf Beton,onto concrete
/voice/codriver/detail_onto_concrete,70,auf den Beton,auf den Beton,onto concrete
/voice/codriver/detail_onto_concrete,71,auf den Beton,auf den Beton,onto concrete
/voice/codriver/detail_onto_concrete,72,auf Beton,auf Beton,onto concrete
/voice/codriver/detail_onto_concrete_rushed,181,auf Beton,auf Beton,onto concrete
/voice/codriver/detail_onto_concrete_rushed,182,auf den Beton,auf den Beton,onto concrete
/voice/codriver/detail_onto_concrete_rushed,183,auf Beton,auf Beton,onto concrete
/voice/codriver/detail_onto_concrete_rushed,184,auf Beton,auf Beton,onto concrete
/voice/codriver/detail_onto_gravel,73,auf den Schotter,auf den Schotter,onto gravel
/voice/codriver/detail_onto_gravel,74,auf den Schotter,auf den Schotter,onto gravel
/voice/codriver/detail_onto_gravel,75,auf den Schotter,auf den Schotter,onto gravel
/voice/codriver/detail_onto_gravel,76,auf den Schotter,auf den Schotter,onto gravel
/voice/codriver/detail_onto_gravel_rushed,185,auf den Schotter,auf den Schotter,onto gravel
/voice/codriver/detail_onto_gravel_rushed,186,auf den Schotter,auf den Schotter,onto gravel
/voice/codriver/detail_onto_gravel_rushed,187,auf den Schotter,auf den Schotter,onto gravel
/voice/codriver/detail_onto_gravel_rushed,188,auf den Schotter,auf den Schotter,onto gravel
/voice/codriver/detail_onto_rushed,177,auf,auf,onto
/voice/codriver/detail_onto_rushed,178,auf,auf,onto
/voice/codriver/detail_onto_rushed,179,auf,auf,onto
/voice/codriver/detail_onto_rushed,180,auf,auf,onto
/voice/codriver/detail_onto_snow,77,auf Schnee,auf Schnee,onto snow
/voice/codriver/detail_onto_snow,78,auf Schnee,auf Schnee,onto snow
/voice/codriver/detail_onto_snow,79,auf Schnee,auf Schnee,onto snow
/voice/codriver/detail_onto_snow,80,auf Schnee,auf Schnee,onto snow
/voice/codriver/detail_onto_snow_rushed,189,auf Schnee,auf Schnee,onto snow
/voice/codriver/detail_onto_snow_rushed,190,auf Schnee,auf Schnee,onto snow
/voice/codriver/detail_onto_snow_rushed,191,auf Schnee,auf Schnee,onto snow
/voice/codriver/detail_onto_snow_rushed,192,auf Schnee,auf Schnee,onto snow
/voice/codriver/detail_onto_tarmac,81,auf den Rollbahnbelag,auf den Rollbahnbelag,onto tarmac
/voice/codriver/detail_onto_tarmac,82,auf den Rollbahnbelag,auf den Rollbahnbelag,onto tarmac
/voice/codriver/detail_onto_tarmac,83,auf den Rollbahnbelag,auf den Rollbahnbelag,onto tarmac
/voice/codriver/detail_onto_tarmac,84,auf den Rollbahnbelag,auf den Rollbahnbelag,onto tarmac
/voice/codriver/detail_onto_tarmac_rushed,193,auf den Rollbahnbelag,auf den Rollbahnbelag,onto tarmac
/voice/codriver/detail_onto_tarmac_rushed,194,auf den Rollbahnbelag,auf den Rollbahnbelag,onto tarmac
/voice/codriver/detail_onto_tarmac_rushed,195,auf den Rollbahnbelag,auf den Rollbahnbelag,onto tarmac
/voice/codriver/detail_onto_tarmac_rushed,196,auf den Rollbahnbelag,auf den Rollbahnbelag,onto tarmac
/voice/codriver/detail_opens,85,öffnet,öffnet,opens
/voice/codriver/detail_opens,86,öffnet,öffnet,opens
/voice/codriver/detail_opens,87,öffnet,öffnet,opens
/voice/codriver/detail_opens,88,öffnet,öffnet,opens
/voice/codriver/detail_opens_rushed,197,öffnet,öffnet,opens
/voice/codriver/detail_opens_rushed,198,öffnet,öffnet,opens
/voice/codriver/detail_opens_rushed,199,öffnet,öffnet,opens
/voice/codriver/detail_opens_rushed,200,öffnet,öffnet,opens
/voice/codriver/detail_opens_tightens,89,öffnet verengt,öffnet verengt,opens tightens
/voice/codriver/detail_opens_tightens,90,öffnet verengt,öffnet verengt,opens tightens
/voice/codriver/detail_opens_tightens,91,öffnet verengt,öffnet verengt,opens tightens
/voice/codriver/detail_opens_tightens,92,öffnet verengt,öffnet verengt,opens tightens
/voice/codriver/detail_opens_tightens_rushed,201,öffnet verengt,öffnet verengt,opens tightens
/voice/codriver/detail_opens_tightens_rushed,202,öffnet verschnellt,öffnet verschnellt,opens tightens
/voice/codriver/detail_opens_tightens_rushed,203,öffnet verengt,öffnet verengt,opens tightens
/voice/codriver/detail_opens_tightens_rushed,204,öffnet verengt,öffnet verengt,opens tightens
/voice/codriver/detail_outside,93,außen,außen,outside
/voice/codriver/detail_outside,94,außen,außen,outside
/voice/codriver/detail_outside,95,außen,außen,outside
/voice/codriver/detail_outside,96,außen,außen,outside
/voice/codriver/detail_outside_rushed,205,außen,außen,outside
/voice/codriver/detail_outside_rushed,206,außen,außen,outside
/voice/codriver/detail_outside_rushed,207,außen,außen,outside
/voice/codriver/detail_outside_rushed,208,außen,außen,outside
/voice/codriver/detail_over_bridge,100,über die Brücke,über die Brücke,over bridge
/voice/codriver/detail_over_bridge,97,über die Brücke,über die Brücke,over bridge
/voice/codriver/detail_over_bridge,98,über die Brücke,über die Brücke,over bridge
/voice/codriver/detail_over_bridge,99,über die Brücke,über die Brücke,over bridge
/voice/codriver/detail_over_bridge_rushed,209,über die Brücke,über die Brücke,over bridge
/voice/codriver/detail_over_bridge_rushed,210,über die Brücke,über die Brücke,over bridge
/voice/codriver/detail_over_bridge_rushed,211,über die Brücke,über die Brücke,over bridge
/voice/codriver/detail_over_bridge_rushed,212,über die Brücke,über die Brücke,over bridge
/voice/codriver/detail_over_crest,101,über den Kamm,über den Kamm,over crest
/voice/codriver/detail_over_crest,102,über den Kamm,über den Kamm,over crest
/voice/codriver/detail_over_crest,103,über den Kamm,über den Kamm,over crest
/voice/codriver/detail_over_crest,104,über den Kamm,über den Kamm,over crest
/voice/codriver/detail_over_crest_rushed,213,über den Kamm,über den Kamm,over crest
/voice/codriver/detail_over_crest_rushed,214,über den Kamm,über den Kamm,over crest
/voice/codriver/detail_over_crest_rushed,215,über den Kamm,über den Kamm,over crest
/voice/codriver/detail_over_crest_rushed,216,über den Kamm,über den Kamm,over crest
/voice/codriver/detail_over_jump,105,über den Sprung,über den Sprung,over jump
/voice/codriver/detail_over_jump,106,über den Sprung,über den Sprung,over jump
/voice/codriver/detail_over_jump,107,über den Sprung,über den Sprung,over jump
/voice/codriver/detail_over_jump,108,über den Sprung,über den Sprung,over jump
/voice/codriver/detail_over_jump_rushed,217,über den Sprung,über den Sprung,over jump
/voice/codriver/detail_over_jump_rushed,218,über den Sprung,über den Sprung,over jump
/voice/codriver/detail_over_jump_rushed,219,über den Sprung,über den Sprung,over jump
/voice/codriver/detail_over_jump_rushed,220,über den Sprung,über den Sprung,over jump
/voice/codriver/detail_over_rails,109,über die Schienen,über die Schienen,over rails
/voice/codriver/detail_over_rails,110,über die Schienen,über die Schienen,over rails
/voice/codriver/detail_over_rails,111,über die Gleise,über die Gleise,over rails
/voice/codriver/detail_over_rails,112,über die Gleise,über die Gleise,over rails
/voice/codriver/detail_over_rails_rushed,221,über die Schienen,über die Schienen,over rails
/voice/codriver/detail_over_rails_rushed,222,über die Gleise,über die Gleise,over rails
/voice/codriver/detail_over_rails_rushed,223,über die Gleise,über die Gleise,over rails
/voice/codriver/detail_over_rails_rushed,224,über den Gleisen,über den Gleisen,over rails
/voice/codriver/detail_over_railway,113,über Eisenbahn,über Eisenbahn,over railway
/voice/codriver/detail_over_railway,114,über Eisenbahn,über Eisenbahn,over railway
/voice/codriver/detail_over_railway,115,über Eisenbahn,über Eisenbahn,over railway
/voice/codriver/detail_over_railway,116,über Eisenbahn,über Eisenbahn,over railway
/voice/codriver/detail_over_railway_rushed,225,über Eisenbahn,über Eisenbahn,over railway
/voice/codriver/detail_over_railway_rushed,226,über Eisenbahn,über Eisenbahn,over railway
/voice/codriver/detail_over_railway_rushed,227,über Eisenbahn,über Eisenbahn,over railway
/voice/codriver/detail_over_railway_rushed,228,über Eisenbahn,über Eisenbahn,over railway
/voice/codriver/detail_plus,117,plus,plus,plus
/voice/codriver/detail_plus,118,plus,plus,plus
/voice/codriver/detail_plus,119,plus,plus,plus
/voice/codriver/detail_plus,120,plus,plus,plus
/voice/codriver/detail_puddle,121,Wasserlache,Wasserlache,puddle
/voice/codriver/detail_puddle,122,Wasserlache,Wasserlache,puddle
/voice/codriver/detail_puddle,123,Wasserlache,Wasserlache,puddle
/voice/codriver/detail_puddle,124,Wasserlache,Wasserlache,puddle
/voice/codriver/detail_rails,125,Schienen,Schienen,rails
/voice/codriver/detail_rails,126,Schienen,Schienen,rails
/voice/codriver/detail_rails,127,Schienen,Schienen,rails
/voice/codriver/detail_rails,128,Schienen,Schienen,rails
/voice/codriver/detail_right_entry_chicane,129,rechte Einfahrt-Chicane,rechte Einfahrt-Chicane,right entry chicayne
/voice/codriver/detail_right_entry_chicane,130,rechte Einfahrt-Chicane,rechte Einfahrt-Chicane,right entry chicayne
/voice/codriver/detail_right_entry_chicane,131,rechte Einfahrt-Chicane,rechte Einfahrt-Chicane,right entry chicayne
/voice/codriver/detail_right_entry_chicane,132,rechte Einfahrt in eine Schikane,rechte Einfahrt in eine Schikane,right entry chicayne
/voice/codriver/detail_right_entry_chicane_rushed,229,rechte Einfahrt-Chicane,rechte Einfahrt-Chicane,right entry chicayne
/voice/codriver/detail_right_entry_chicane_rushed,230,rechte Einfahrt in eine Schleife,rechte Einfahrt in eine Schleife,right entry chicayne
/voice/codriver/detail_right_entry_chicane_rushed,231,rechte Einfahrt-Chicane,rechte Einfahrt-Chicane,right entry chicayne
/voice/codriver/detail_right_entry_chicane_rushed,232,rechte Einfahrt-Chicane,rechte Einfahrt-Chicane,right entry chicayne
/voice/codriver/detail_rocks_inside,1,Steine innen,Steine innen,rocks inside
/voice/codriver/detail_rocks_inside,2,Steine innen,Steine innen,rocks inside
/voice/codriver/detail_rocks_inside,3,Steine innen,Steine innen,rocks inside
/voice/codriver/detail_rocks_inside,4,Steine innen,Steine innen,rocks inside
/voice/codriver/detail_rocks_inside,5,Steine innen,Steine innen,rocks inside
/voice/codriver/detail_rocks_inside_rushed,1,Steine innen,Steine innen,rocks inside
/voice/codriver/detail_rocks_inside_rushed,2,Steine innen,Steine innen,rocks inside
/voice/codriver/detail_rocks_inside_rushed,3,Steine innen,Steine innen,rocks inside
/voice/codriver/detail_rocks_inside_rushed,4,Steine innen,Steine innen,rocks inside
/voice/codriver/detail_rocks_inside_rushed,5,Steine innen,Steine innen,rocks inside
/voice/codriver/detail_rocks_outside,1,blockiert außen,blockiert außen,rocks outside
/voice/codriver/detail_rocks_outside,2,schleudert außen,schleudert außen,rocks outside
/voice/codriver/detail_rocks_outside,3,blockiert außen,blockiert außen,rocks outside
/voice/codriver/detail_rocks_outside,4,blockiert außen,blockiert außen,rocks outside
/voice/codriver/detail_rocks_outside,5,blockiert außen,blockiert außen,rocks outside
/voice/codriver/detail_rocks_outside_rushed,1,blockiert außen,blockiert außen,rocks outside
/voice/codriver/detail_rocks_outside_rushed,2,blockiert außen,blockiert außen,rocks outside
/voice/codriver/detail_rocks_outside_rushed,3,blockiert außen,blockiert außen,rocks outside
/voice/codriver/detail_rocks_outside_rushed,4,blockiert außen,blockiert außen,rocks outside
/voice/codriver/detail_rocks_outside_rushed,5,blockiert außen,blockiert außen,rocks outside
/voice/codriver/detail_round,137,Runde,Runde,round
/voice/codriver/detail_round,138,Runde,Runde,round
/voice/codriver/detail_round,139,Runde,Runde,round
/voice/codriver/detail_round,140,Runde,Runde,round
/voice/codriver/detail_round_rushed,237,Runde,Runde,round
/voice/codriver/detail_round_rushed,238,Runde,Runde,round
/voice/codriver/detail_round_rushed,239,Runde,Runde,round
/voice/codriver/detail_round_rushed,240,Runde,Runde,round
/voice/codriver/detail_ruts,141,Furchen,Furchen,ruts
/voice/codriver/detail_ruts,142,Rinnen,Rinnen,ruts
/voice/codriver/detail_ruts,143,Furchen,Furchen,ruts
/voice/codriver/detail_ruts,144,Furchen,Furchen,ruts
/voice/codriver/detail_ruts_rushed,241,Rinnen,Rinnen,ruts
/voice/codriver/detail_ruts_rushed,242,Rinnen,Rinnen,ruts
/voice/codriver/detail_ruts_rushed,243,Furchen,Furchen,ruts
/voice/codriver/detail_ruts_rushed,244,Furchen,Furchen,ruts
/voice/codriver/detail_sharp,145,scharf,scharf,sharp
/voice/codriver/detail_sharp,146,scharf,scharf,sharp
/voice/codriver/detail_sharp,147,scharf,scharf,sharp
/voice/codriver/detail_sharp,148,scharf,scharf,sharp
/voice/codriver/detail_sharp_rushed,245,scharf,scharf,sharp
/voice/codriver/detail_sharp_rushed,246,scharf,scharf,sharp
/voice/codriver/detail_sharp_rushed,247,scharf,scharf,sharp
/voice/codriver/detail_sharp_rushed,248,scharf,scharf,sharp
/voice/codriver/detail_short,149,kurz,kurz,short
/voice/codriver/detail_short,150,kurz,kurz,short
/voice/codriver/detail_short,151,kurz,kurz,short
/voice/codriver/detail_short,152,kurz,kurz,short
/voice/codriver/detail_short_rushed,249,kurz,kurz,short
/voice/codriver/detail_short_rushed,250,kurz,kurz,short
/voice/codriver/detail_short_rushed,251,kurz,kurz,short
/voice/codriver/detail_short_rushed,252,kurz,kurz,short
/voice/codriver/detail_slippery,153,schlüpfrig,schlüpfrig,slippery
/voice/codriver/detail_slippery,154,schlüpfrig,schlüpfrig,slippery
/voice/codriver/detail_slippery,155,schlüpfrig,schlüpfrig,slippery
/voice/codriver/detail_slippery,156,schlüpfrig,schlüpfrig,slippery
/voice/codriver/detail_slippery_rushed,253,rutschig,rutschig,slippery
/voice/codriver/detail_slippery_rushed,254,schlüpfrig,schlüpfrig,slippery
/voice/codriver/detail_slippery_rushed,255,schlüpfrig,schlüpfrig,slippery
/voice/codriver/detail_slippery_rushed,256,schlüpfrig,schlüpfrig,slippery
/voice/codriver/detail_slippy,157,schlüpfrig,schlüpfrig,slippy
/voice/codriver/detail_slippy,158,schlüpfrig,schlüpfrig,slippy
/voice/codriver/detail_slippy,159,schlüpfrig,schlüpfrig,slippy
/voice/codriver/detail_slippy,160,schlüpfrig,schlüpfrig,slippy
/voice/codriver/detail_slippy_rushed,257,schlüpfrig,schlüpfrig,slippy
/voice/codriver/detail_slippy_rushed,258,schlüpfrig,schlüpfrig,slippy
/voice/codriver/detail_slippy_rushed,259,schlüpfrig,schlüpfrig,slippy
/voice/codriver/detail_slippy_rushed,260,schlüpfrig,schlüpfrig,slippy
/voice/codriver/detail_small_crest,161,kleiner Kamm,kleiner Kamm,small crest
/voice/codriver/detail_small_crest,162,kleiner Kamm,kleiner Kamm,small crest
/voice/codriver/detail_small_crest,163,kleiner Kamm,kleiner Kamm,small crest
/voice/codriver/detail_small_crest,164,kleiner Kamm,kleiner Kamm,small crest
/voice/codriver/detail_small_crest_rushed,261,kleiner Kamm,kleiner Kamm,small crest
/voice/codriver/detail_small_crest_rushed,262,kleiner Kamm,kleiner Kamm,small crest
/voice/codriver/detail_small_crest_rushed,263,kleiner Kamm,kleiner Kamm,small crest
/voice/codriver/detail_small_crest_rushed,264,kleiner Kamm,kleiner Kamm,small crest
/voice/codriver/detail_snow,165,Schnee,Schnee,snow
/voice/codriver/detail_snow,166,Schnee,Schnee,snow
/voice/codriver/detail_snow,167,Schnee,Schnee,snow
/voice/codriver/detail_snow,168,Schnee,Schnee,snow
/voice/codriver/detail_snow_rushed,265,Schnee,Schnee,snow
/voice/codriver/detail_snow_rushed,266,Schnee,Schnee,snow
/voice/codriver/detail_snow_rushed,267,Schnee,Schnee,snow
/voice/codriver/detail_snow_rushed,268,Schnee,Schnee,snow
/voice/codriver/detail_split,1,getrennt,getrennt,split
/voice/codriver/detail_split,2,getrennt,getrennt,split
/voice/codriver/detail_split,3,getrennt,getrennt,split
/voice/codriver/detail_split,4,getrennt,getrennt,split
/voice/codriver/detail_stay_out,133,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out,134,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out,135,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out,136,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out_rushed,233,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out_rushed,234,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out_rushed,235,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out_rushed,236,bleiben,bleiben,stay out
/voice/codriver/detail_tarmac,169,Pflaster,Pflaster,tarmac
/voice/codriver/detail_tarmac,170,Pflaster,Pflaster,tarmac
/voice/codriver/detail_tarmac,171,Pflaster,Pflaster,tarmac
/voice/codriver/detail_tarmac,172,Pistenbelag,Pistenbelag,tarmac
/voice/codriver/detail_tarmac_rushed,269,Pflaster,Pflaster,tarmac
/voice/codriver/detail_tarmac_rushed,270,Pistenbelag,Pistenbelag,tarmac
/voice/codriver/detail_tarmac_rushed,271,Pflaster,Pflaster,tarmac
/voice/codriver/detail_tarmac_rushed,272,Pflaster,Pflaster,tarmac
/voice/codriver/detail_then,1,dann,dann,then
/voice/codriver/detail_then,2,dann,dann,then
/voice/codriver/detail_then,3,dann,dann,then
/voice/codriver/detail_then,4,dann,dann,then
/voice/codriver/detail_then_rushed,1,dann,dann,then
/voice/codriver/detail_then_rushed,2,dann,dann,then
/voice/codriver/detail_then_rushed,3,dann,dann,then
/voice/codriver/detail_then_rushed,4,dann,dann,then
/voice/codriver/detail_then_rushed,5,dann,dann,then
/voice/codriver/detail_through_gate,1,durch das Tor,durch das Tor,through gate
/voice/codriver/detail_through_gate,2,durch das Tor,durch das Tor,through gate
/voice/codriver/detail_through_gate,3,durch das Tor,durch das Tor,through gate
/voice/codriver/detail_tight,173,eng,eng,tight
/voice/codriver/detail_tight,174,eng,eng,tight
/voice/codriver/detail_tight,175,eng,eng,tight
/voice/codriver/detail_tight,176,eng,eng,tight
/voice/codriver/detail_tight_rushed,273,eng,eng,tight
/voice/codriver/detail_tight_rushed,274,eng,eng,tight
/voice/codriver/detail_tight_rushed,275,eng,eng,tight
/voice/codriver/detail_tight_rushed,276,eng,eng,tight
/voice/codriver/detail_tightens,177,verengele,verengele,tightens
/voice/codriver/detail_tightens,178,verengt,verengt,tightens
/voice/codriver/detail_tightens,179,verengt,verengt,tightens
/voice/codriver/detail_tightens,180,verengele,verengele,tightens
/voice/codriver/detail_tightens_late,181,spät verengt,spät verengt,tightens late
/voice/codriver/detail_tightens_late,182,spannt sich am Ende,spannt sich am Ende,tightens late
/voice/codriver/detail_tightens_late,183,verengeht spät,verengeht spät,tightens late
/voice/codriver/detail_tightens_late,184,verengeht spät,verengeht spät,tightens late
/voice/codriver/detail_tightens_late_rushed,281,spät verengt,spät verengt,tightens late
/voice/codriver/detail_tightens_late_rushed,282,spät verengt,spät verengt,tightens late
/voice/codriver/detail_tightens_late_rushed,283,verengeht spät,verengeht spät,tightens late
/voice/codriver/detail_tightens_late_rushed,284,spät verengt,spät verengt,tightens late
/voice/codriver/detail_tightens_opens,185,verengt öffnet,verengt öffnet,tightens opens
/voice/codriver/detail_tightens_opens,186,verengt öffnet,verengt öffnet,tightens opens
/voice/codriver/detail_tightens_opens,187,verengt öffnet,verengt öffnet,tightens opens
/voice/codriver/detail_tightens_opens,188,verengeht öffnet,verengeht öffnet,tightens opens
/voice/codriver/detail_tightens_opens_rushed,285,verengeht öffnet,verengeht öffnet,tightens opens
/voice/codriver/detail_tightens_opens_rushed,286,verengt öffnet,verengt öffnet,tightens opens
/voice/codriver/detail_tightens_opens_rushed,287,verengt öffnet,verengt öffnet,tightens opens
/voice/codriver/detail_tightens_opens_rushed,288,verengeht öffnet,verengeht öffnet,tightens opens
/voice/codriver/detail_tightens_rushed,277,verengt,verengt,tightens
/voice/codriver/detail_tightens_rushed,278,verengt,verengt,tightens
/voice/codriver/detail_tightens_rushed,279,verengele,verengele,tightens
/voice/codriver/detail_tightens_rushed,280,verengele,verengele,tightens
/voice/codriver/detail_tightens_to_1,189,verengeleicht auf 1,verengeleicht auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1,190,verengt sich auf 1,verengt sich auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1,191,verengt sich auf 1,verengt sich auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1,192,verengt sich auf 1,verengt sich auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1_rushed,289,verengt sich auf 1,verengt sich auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1_rushed,290,verengt sich auf 1,verengt sich auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1_rushed,291,verengeleicht auf 1,verengeleicht auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1_rushed,292,verengeleicht auf 1,verengeleicht auf 1,tightens to 1
/voice/codriver/detail_tightens_to_2,193,verengt sich auf 2,verengt sich auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2,194,verengt sich auf 2,verengt sich auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2,195,verengeleicht auf 2,verengeleicht auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2,196,verengt sich auf 2,verengt sich auf 2,tightens to 2
